url,label
shutterstock.com,0
pinterest.com,0
change.org,0
nginx.org,0
msn.com,0
soundcloud.com,0
buydomains.com,0
shopify.com,0
ytimg.com,0
indiatimes.com,0
booking.com,0
reuters.com,0
ru.wikipedia.org,0
amazon.co.jp,0
de.wikipedia.org,0
discord.com,0
cbsnews.com,0
cnet.com,0
washingtonpost.com,0
www.gov.br,0
wiley.com,0
mediafire.com,0
wp.com,0
aliexpress.com,0
adssettings.google.com,0
photos.google.com,0
networkadvertising.org,0
terra.com.br,0
t.co,0
samsung.com,0
marketingplatform.google....,0
usatoday.com,0
elpais.com,0
scribd.com,0
mirror.co.uk,0
wsj.com,0
fb.com,0
plesk.com,0
storage.googleapis.com,0
picasaweb.google.com,0
forbes.com,0
archive.org,0
bbc.com,0
namecheap.com,0
forms.gle,0
amazon.de,0
google.fr,0
bloomberg.com,0
youronlinechoices.com,0
afternic.com,0
dan.com,0
www.livejournal.com,0
pexels.com,0
calendar.google.com,0
berkeley.edu,0
google.ca,0
it.wikipedia.org,0
nicovideo.jp,0
express.co.uk,0
thenai.org,0
bp1.blogger.com,0
disqus.com,0
theatlantic.com,0
ja.wikipedia.org,0
lemonde.fr,0
newyorker.com,0
loc.gov,0
abcnews.go.com,0
spiegel.de,0
php.net,0
mystrikingly.com,0
akamaihd.net,0
imageshack.us,0
smh.com.au,0
offset.com,0
ftc.gov,0
aol.com,0
outlook.com,0
webnode.page,0
discord.gg,0
biglobe.ne.jp,0
canada.ca,0
goodreads.com,0
hollywoodreporter.com,0
whitehouse.gov,0
clickbank.net,0
engadget.com,0
netflix.com,0
search.yahoo.com,0
amazon.fr,0
dreamstime.com,0
hindustantimes.com,0
xinhuanet.com,0
sciencedirect.com,0
nationalgeographic.com,0
yelp.com,0
cointernet.com.co,0
abc.net.au,0
doi.org,0
walmart.com,0
mit.edu,0
surveymonkey.com,0
wired.com,0
mashable.com,0
ssl-images-amazon.com,0
washington.edu,0
bandcamp.com,0
yadi.sk,0
www.wix.com,0
m.wikipedia.org,0
themeforest.net,0
gnu.org,0
francetvinfo.fr,0
picasa.google.com,0
ria.ru,0
000webhost.com,0
www.over-blog.com,0
photobucket.com,0
zdf.de,0
clarin.com,0
www.canalblog.com,0
guardian.co.uk,0
yandex.com,0
lefigaro.fr,0
pbs.org,0
academia.edu,0
naver.com,0
id.wikipedia.org,0
target.com,0
tmz.com,0
nginx.com,0
qq.com,0
liveinternet.ru,0
ikea.com,0
oup.com,0
amazon.es,0
taringa.net,0
google.pl,0
ea.com,0
doubleclick.net,0
espn.com,0
ietf.org,0
cambridge.org,0
addthis.com,0
alicdn.com,0
detik.com,0
hp.com,0
wikia.com,0
20minutos.es,0
photos1.blogger.com,0
ca.gov,0
aljazeera.com,0
springer.com,0
nikkei.com,0
home.pl,0
cbc.ca,0
usnews.com,0
google.ru,0
prezi.com,0
sakura.ne.jp,0
amzn.to,0
ebay.com,0
nydailynews.com,0
zoom.us,0
translate.google.com,0
techcrunch.com,0
android.com,0
ibm.com,0
icann.org,0
rtve.es,0
sfgate.com,0
buzzfeed.com,0
pinterest.fr,0
twitch.tv,0
britannica.com,0
nbcnews.com,0
apache.org,0
hubspot.com,0
yahoo.co.jp,0
newsweek.com,0
mega.nz,0
ovhcloud.com,0
timeweb.ru,0
ovh.net,0
cnil.fr,0
vice.com,0
redbull.com,0
cornell.edu,0
fb.me,0
rt.com,0
alibaba.com,0
ziddu.com,0
www.wikipedia.org,0
economist.com,0
gofundme.com,0
tripadvisor.com,0
npr.org,0
sapo.pt,0
oracle.com,0
cpanel.com,0
rambler.ru,0
cnbc.com,0
netlify.app,0
bing.com,0
ft.com,0
alexa.com,0
stanford.edu,0
standard.co.uk,0
godaddy.com,0
kickstarter.com,0
huawei.com,0
arxiv.org,0
abc.es,0
wikihow.com,0
bp2.blogger.com,0
lavanguardia.com,0
elmundo.es,0
latimes.com,0
google.nl,0
steampowered.com,0
plos.org,0
gooyaabitemplates.com,0
eventbrite.com,0
instructables.com,0
sendspace.com,0
ouest-france.fr,0
deezer.com,0
sputniknews.com,0
zendesk.com,0
mozilla.com,0
disney.com,0
groups.google.com,0
rakuten.co.jp,0
nypost.com,0
psychologytoday.com,0
urbandictionary.com,0
rapidshare.com,0
sky.com,0
weibo.com,0
gizmodo.com,0
dropcatch.com,0
bloglovin.com,0
quora.com,0
canva.com,0
amazon.it,0
harvard.edu,0
unsplash.com,0
playstation.com,0
code.google.com,0
insider.com,0
welt.de,0
addtoany.com,0
sciencedaily.com,0
freepik.com,0
zippyshare.com,0
dw.com,0
amazonaws.com,0
ted.com,0
marca.com,0
yandex.ru,0
gmail.com,0
pl.wikipedia.org,0
variety.com,0
ipv4.google.com,0
books.google.com,0
vkontakte.ru,0
theverge.com,0
elsevier.com,0
about.com,0
linktr.ee,0
thetimes.co.uk,0
windows.net,0
unesco.org,0
finance.yahoo.com,0
skype.com,0
privacyshield.gov,0
ggpht.com,0
e-monsite.com,0
weather.com,0
pewresearch.org,0
patreon.com,0
note.com,0
123rf.com,0
business.google.com,0
sports.yahoo.com,0
yale.edu,0
salesforce.com,0
thehill.com,0
gfycat.com,0
justice.gov,0
namebright.com,0
psu.edu,0
g.co,0
scientificamerican.com,0
justjared.com,0
focus.de,0
jhu.edu,0
leparisien.fr,0
wordreference.com,0
google.com.tw,0
bustle.com,0
chicagotribune.com,0
usc.edu,0
pnas.org,0
parallels.com,0
rbc.ru,0
google.co.th,0
umich.edu,0
softonic.com,0
kakao.com,0
usgs.gov,0
deloitte.com,0
ubuntu.com,0
cutt.ly,0
ucoz.ru,0
ox.ac.uk,0
goo.ne.jp,0
amazon.ca,0
feedproxy.google.com,0
mailchimp.com,0
barnesandnoble.com,0
theconversation.com,0
bfmtv.com,0
fifa.com,0
java.com,0
hbr.org,0
narod.ru,0
groups.yahoo.com,0
indianexpress.com,0
howstuffworks.com,0
vox.com,0
admin.ch,0
woocommerce.com,0
m.me,0
onamae.com,0
marthastewart.com,0
ibb.co,0
etsy.com,0
dailystar.co.uk,0
uber.com,0
com.com,0
chinadaily.com.cn,0
prnewswire.com,0
sina.com.cn,0
dictionary.com,0
unam.mx,0
foursquare.com,0
frontiersin.org,0
rottentomatoes.com,0
nokia.com,0
utexas.edu,0
twimg.com,0
my.yahoo.com,0
nl.wikipedia.org,0
amazon.in,0
billboard.com,0
noaa.gov,0
waze.com,0
usda.gov,0
channel4.com,0
reverbnation.com,0
ap.org,0
umn.edu,0
digitaloceanspaces.com,0
venturebeat.com,0
thoughtco.com,0
stuff.co.nz,0
lin.ee,0
as.com,0
excite.co.jp,0
box.com,0
trello.com,0
diaryofagameaddict.com,1
espdesign.com.au,1
iamagameaddict.com,1
kalantzis.net,1
slightlyoffcenter.net,1
toddscarwash.com,1
tubemoviez.com,1
ipl.hk,1
crackspider.us/toolbar/install.php?pack=exe,1
pos-kupang.com/,1
rupor.info,1
svision-online.de/mgfi/administrator/components/com_babackup/classes/fx29id1.txt,1
officeon.ch.ma/office.js?google_ad_format=728x90_as,1
sn-gzzx.com,1
sunlux.net/company/about.html,1
outporn.com,1
timothycopus.aimoo.com,1
xindalawyer.com,1
freeserials.spb.ru/key/68703.htm,1
deletespyware-adware.com,1
orbowlada.strefa.pl/text396.htm,1
ruiyangcn.com,1
zkic.com,1
adserving.favorit-network.com/eas?camp=19320;cre=mu&grpid=1738&tag_id=618&nums=FGApbjFAAA,1
cracks.vg/d1.php,1
juicypussyclips.com,1
nuptialimages.com,1
andysgame.com,1
bezproudoff.cz,1
ceskarepublika.net,1
hotspot.cz,1
gmcjjh.org/DHL,1
nerez-schodiste-zabradli.com,1
nordiccountry.cz,1
nowina.info,1
obada-konstruktiwa.org,1
otylkaaotesanek.cz,1
pb-webdesign.net,1
pension-helene.cz,1
podzemi.myotis.info,1
smrcek.com,1
spekband.com,1
m2132.ehgaugysd.net/zyso.cgi?18,1
webcom-software.ws/links/?153646e8b0a88,1
worldgymperu.com,1
zgsysz.com,1
oknarai.ru,1
realinnovation.com/css/menu.js,1
hardcorepornparty.com,1
zous.szm.sk,1
noveslovo.com,1
dimsnetwork.com,1
luckyblank.info,1
luckyclean.info,1
luckyclear.info,1
luckyeffect.info,1
luckyhalo.info,1
luckypure.info,1
luckyshine.info,1
luckysuccess.info,1
luckysure.info,1
luckytidy.info,1
nudebeachgalleries.net,1
buffalogoesout.com,1
achren.org,1
associatesexports.com,1
antalya.ru/links/,1
conds.ru,1
img001.com/business/qiji.exe,1
unalbilgisayar.com,1
soundcomputers.net,1
t-sb.net,1
hanulsms.com,1
semengineers.com,1
srslogisticts.com,1
tendersource.com,1
traff1.com/in.cgi?5,1
web-olymp.ru,1
oprahsearch.com/scripts/net19.exe,1
oprahsearch.com/scripts/brez251.exe,1
rl8vd.kikul.com/ci7ka5t2ue,1
sbnc.hak.su/spread.txt,1
somnoy.com,1
incoctel.cl/8RHFBgK4.php?html=27,1
incoctel.cl/8RHFBgK4.php?id=23694557,1
westlifego.com/js/jquery-1.3.2.min.js,1
westlifego.com,1
nadegda-95.ru,1
romsigmed.ro,1
spatsz.com,1
svetyivanrilski.com,1
titon.info,1
tophostbg.net,1
vivaweb.org,1
vocational-training.us,1
warco.pl,1
bde.be,1
pwvita.pl,1
roks.ua,1
skgroup.kiev.ua,1
tecnocuer.com,1
tk-gregoric.si,1
tomalinoalambres.com.ar,1
vipdn123.blackapplehost.com,1
womenslabour.org,1
wroclawski.com.pl,1
xoomer.alice.it/email02/bom.jpg,1
propan.ru/forum/downloads.php,1
firehouse651.com/gallery/images/copyright.txt,1
freewebtown.com/atakus/Nokia/BotNetNew.txt,1
webcashmaker.com/v2/members/trade_traffic.php,1
stormpages.com/script/PHP.txt,1
stormpages.com/master/psy.txt,1
stormpages.com/master/ping.txt,1
stormpages.com/diantara/BOT.txt,1
spykit.110mb.com/tools/id.txt,1
sentrol.cl/components/kampret.jpg,1
kjbbc.net/bbs/data/gallery/1207290228/inbox.txt,1
stormpages.com/ariefdream/nidec.txt,1
stormpages.com/blewah/bot.txt,1
stormpages.com/hasheo/mil.txt,1
stormpages.com/hasheo/naoky.txt,1
stormpages.com/hasheo/ros.txt,1
stormpages.com/master/VoLcoM_04.txt,1
stormpages.com/p38r1/aku.txt,1
stormpages.com/script/PHP.txt,1
stormpages.com/script/ping.txt,1
torgi.kz/help/id2.txt,1
torgi.kz/help/idxx.txt,1
uriyuri.com/bbs/skin/zero_vote/1.txt,1
usaenterprise.com/images/images.txt,1
wigglewoo.com/portfolio/contests/contest-006.png,1
xorgwebs.webs.com/stx.1,1
plengeh.wen.ru/id.txt,1
wahyufian.zoomshare.com/files/bot.txt,1
hospedar.xpg.com.br/nome.txt,1
dl.heima8.com/pv/dl.htm?adid=20132&sid=0211,1
update.51edm.net/20090728/01.dll,1
update.51edm.net/20090728/01.kdg,1
xiruz.kit.net/mola.jpg,1
wfoto.front.ru/fotos.com,1
ska.energia.cz/download/imer.up,1
obyz.de/webproxytest.txt,1
callingcardsinstantly.com/webalizer/050709wareza/crack=17=keygen=serial.html,1
dawnframing.com/webalizer/050709wareza/crack=17=keygen=serial.html,1
free-crochet-pattern.com/webalizer/050709wareza/crack=17=keygen=serial.html,1
js.tongji.linezing.com/1189582/tongji.js,1
oiluk.net/cache/cache_94afbfb2f291e0bf253fcf222e9d238e_180836f9b956ab9d91a50f9add968699,1
adgallery.whitehousedrugpolicy.gov/members/Miley-Cyrus-Nude/default.aspx,1
vvvic.com,1
sportsulsan.co.kr/poll/aipi/id.txt,1
papamamandoudouetmoi.com,1
hst-19-33.splius.lt:8080,1
tabex.sopharma.bg:8080,1
professionalblackbook.com/,1
0koryu0.easter.ne.jp,1
whitesports.co.kr,1
typeofmarijuana.com/,1
trafficgrowth.com/,1
thcvaporizer.com/,1
roorbong.com/,1
thcextractor.com/,1
purethc.com/,1
potvaporizer.com/,1
portablevaporizer.com/,1
cannabispicture.com/,1
cannabislyric.com/,1
dp-medien.eu,1
juedische-kammerphilharmonie.de,1
utopia-muenchen.de,1
vernoblisk.com,1
vural-electronic.com,1
purplehorses.net/?page=bleach-244-online,1
wildsap.com/?kkk=bleach-episodes-244,1
ohiomm.com/?page=bleach-244-vosta,1
saturnleague.com/mxbb/?kkk=bleach-244-english-sub,1
be-funk.com/?kkk=bleach-244-english-sub,1
revistaelite.com/?topic=bleach-244-english-sub,1
wrestlingexposed.com/faq.php?t=bleach-244-english-sub,1
revistaelite.com/?topic=bleach-244-raw,1
santacruzsuspension.com/?j=bleach-episode-245,1
sitepalace.com/w0rmreaper/NoVaC.jpeg,1
doctor-alex.com/files/SetupDrAlex.exe,1
cznshuya.ivnet.ru/,1
tpt.edu.in/,1
inlinea.co.uk,1
inlinea.co.uk/suspended.page/,1
inlinea.co.uk/adnep/simple.php,1
inlinea.co.uk/adnep/tahitian.php,1
downloads-whatsapp.com/whatsapp-for-samsung.php,1
websalesusa.com/ken,1
rempko.sk/kontakt.htm,1
secondome.com/sora-margherita/,1
reishus.de/.sys/?action=fbgen&mode=s&age=193&a=-186345958&v=82&crc=669&ie=6.0.2900.2180,1
sexzoznamka.eu/lightbox/js/r/files/tasks/AC,1
a.update.51edm.net/20100223/01.kdg?md5=ab2676ca2190bc21abcba6e5f5b3b2a7,1
bravetools.net/en/mytools.php,1
vette-porno.nl,1
obkom.net.ua/bancodes/rotator.php?place=indexfoot,1
wkmg.co.kr/bbs/lib/1.txt,1
blacknite.eu/cracking/Pelite.EXE,1
bargainracks.co.uk/img/common/1x2.gif,1
pokachi.net/,1
pride-u-bike.com/2006/09/30/akkymtlator/,1
pride-u-bike.com/2007/06/23/s-tolkacha/,1
pride-u-bike.com/2007/07/30/doroga-smerti/,1
pride-u-bike.com/byzapimoto/,1
pride-u-bike.com/motorcycle/suzuki-motorcycle/,1
pride-u-bike.com/motorcycle/vozdeniye-motorcycle/,1
pride-u-bike.com/sell/honda-steed-400-1996/,1
pride-u-bike.com/sell/honda-vfr400r-nc30/,1
quotidiennokoue.com/,1
quotidiennokoue.com/?cat=5,1
quotidiennokoue.com/?p=558,1
safety.amw.com/family/ask-john-walsh-how-can-i-tell-if-a-child-has-been-abused/,1
safety.amw.com/home/stop-domestic-violence-before-it-starts/,1
wmserver.net/sgcg/?page_id=5,1
wp9.ru/,1
sanseracingteam.com/wordpress/,1
sanseracingteam.com/wordpress/?p=128,1
sonnoli.com/?page_id=5,1
stirparts.ru/,1
tiergestuetzt.de/,1
pic.starsarabian.com/,1
angolotesti.it/J/testi_canzoni_jovanotti_168/testo_canzone_chissa_se_stai_dormendo_9566.html,1
w612.nb.host127-0-0-1.com/bins/int/kr3_znp.int?fxp=384bd820008ee37f030b3e65bca6e8a1a65beab33574f567a23b0a987ca83e6544e3e645,1
q28840.nb.host127-0-0-1.com/bins/int/tp_map16.int?fxp=5936289861f351e362768cf97e7b45e0648647f26c6d6750fb2298af91238cf9c815a461,1
w4988.nb.host127-0-0-1.com/bins/int/np_pkz.int?affid=NP_0104&fxp=85c26940bd074d9ebe8290842bca496331374b71c3b8806954f77f9,1
z32538.nb.host127-0-0-1.com/bins/int/np_pkz.int?affid=NP_0104&fxp=2ac11c971204a16811817c725e04d68a44f9d4987c472f66eb08d0,1
afa15.com.ne.kr/media/videoxxx.avi.exe,1
rsiuk.co.uk/cinch/index.html,1
fgawegwr.chez.com/images/1273471091.exe,1
montezuma.spb.ru/key/72548.htm,1
freeserials.ws/sn/64850.html,1
allxscan.tk/ddt/load.php?f=1&e=4,1
pornstarss.tk/ntk/index.php?ID=105828,1
helesouurusa.cjb.com/land/video.php?l=4:52&id=1&n=my_loli2&a=mike&path=./tmb/my_loli2/31.jpg&rat=./img/rating5.jpg&v=61545,1
helesouurusa.cjb.com/land/?n=my_loli2&id=1,1
luwyou.com/photos.php,1
update.onescan.co.kr/setupa/onescansetup.exe,1
sudcom.org/tmp/source/index.php,1
sudcom.org/tmp/source/pdf.php,1
scdsfdfgdr12.tk/go/?afid=51,1
scaner-do.tk/go/?afid=51,1
scaner-file.tk/go/?afid=51,1
scaner-figy.tk/go/?afid=51,1
ns2ns1.tk/test/index.php,1
ns2ns1.tk/test/load.php?f=1&e=2,1
scaner-or.tk/go/?afid=51,1
exsexytop.tk/www/index.php,1
exsexytop.tk/www/load.php?f=1&e=2,1
scaner-sboom.tk/go/?afid=96,1
scaner-sbite.tk/go/?afid=,1
scaner-tfeed.tk/go/?afid=96,1
linkforme.tk/www1/load.php?f=1&e=2,1
linkforme.tk/www1/index.php,1
scaner-tgame.tk/go/?afid=51,1
scaner-sdee.tk/go/?afid=51,1
web-fill.tk/go/?afid=51,1
internet-bb.tk/go/?afid=51,1
textsex.tk/str/index.php,1
textsex.tk/str/load.php?f=1&e=4,1
live-dir.tk/go/?afid=51,1
mbrdot.tk/123/index.php,1
mbrdot.tk/123/load.php?f=1&e=6,1
zyxyfy.com/images/ner.html,1
sexyster.tk/lo/index.php,1
sexyster.tk/lo/load.php?f=1&e=6,1
fkhfgfg.tk/123/load.php?file=0,1
fkhfgfg.tk/123/load.php?file=1,1
fkhfgfg.tk/123/load.php?file=ftpgrabber,1
fkhfgfg.tk/123/load.php?file=pokergrabber,1
web-domain.tk/go/?afid=51,1
unlim-app.tk/go/?afid=51,1
new-address.tk/go/?afid=80,1
gameangel.com/System/html/js/html.js,1
vvps.ws/44/mothersdarlingcross.php?,1
beldiplomcom.75.com1.ru/true.php,1
beldiplomcom.75.com1.ru/loading.php?spl=mdac,1
url-cameralist.tk/go/?afid=136,1
site-checksite.tk/go/?afid=144,1
downloaddirect.com/software/vlc-player/2567,1
kcta.or.kr/js/json.js,1
spris.com/images/log.txt,1
new-softdriver.tk/go/?afid=90,1
orkut.krovatka.su/imagem-542454.jpg,1
faq-candrive.tk/go/?afid=51,1
job-compuse.tk/go/?afid=90,1
hosting-controlnext.tk/go/?afid=51,1
hosting-controlid1.tk/go/?afid=156,1
hosting-controlid1.tk/go/?afid=90,1
hosting-controlpin.tk/go/?afid=51,1
hosting-controlpr.tk/go/?afid=51,1
image-circul.tk/go/?afid=51,1
job-companybuild.tk/go/?afid=51,1
lab-cntest.tk/go/?afid=90,1
bookofkisl.com/album.php,1
infoweb-coolinfo.tk/90/?afid=90,1
alissonluis-musico.sites.uol.com.br/mar.jpg,1
skiholidays4beginners.com/subtraction-scorpio-male-and-virgo-female-compatiblity/,1
patrickhickey.eu/concertina-free-short-skits-scripts-in-hindi-for-independence-day/,1
rolemodelstreetteam.invasioncrew.com/raazuc/Dossier-For-M,1
hy-brasil.mhwang.com/,1
marx-brothers.mhwang.com/,1
networkmedical.com.hk/defeating-innova-champion-discs-inc-raven/,1
wallpapers91.com,1
rat-on-subway.mhwang.com/,1
dowdenphotography.com/ps/wy-template-printable-brain-cap-teaching-anatomy.htm,1
seet10.jino.ru,1
vkont.bos.ru,1
download207.mediafire.com/2ezaemp68lyg/fe8lc6kqa1f06n1/Grand+Theft+Modification.zip,1
dl.downf468.com/n/3.0.25/3299664/manual-básico-de-windows-movie-maker.exe,1
widestep.com/files/ws_qk_install.exe,1
casamama.nl/,1
seoholding.com/13/overblog,1
seonetwizard.com/in.cgi?3,1
seoholding.com/13/overblog&usg=AFQjCNGS7Xe0yilVQ6lGj3Oroonf7-gfhg,1
makohela.tk/kingofthelamers.jar,1
crackzone.net/data/Super_Mp3_Download_Version_3.3.4.6_serial_keys_gen-bee3afe71a.html,1
seoholding.com/13/boardhost,1
infra.by/conflq.php,1
elocumjobs.com/_sql/1/index.php?spl=mdac,1
nobodyspeakstruth.narod.ru/upload/main.exe,1
remorcicomerciale.ro/hyb7w2u/index.html,1
negociosdasha.com/uqa5q2p/index.html,1
eldiariodeguadalajara.com/153c5f/index.html,1
paracadutismolucca.it/fe7041/index.html,1
aintdoinshit.com/,1
cswilliamsburg.com/site7/data/,1
bj04.com/myimg/?IMG1507.jpg,1
pamoran.net/forum/got.php?sid=1,1
pamoran.net/forum/go.php?sid=1,1
police11.provenprotection.net/?1284cf325cf33aa48aeb29aee89b3473,1
qbike.com.br/lidn.html,1
serraikizimi.gr/akAYd6dn/index.html,1
0zz0.com/2012/05/05/18/394995639.gif,1
2.0zz0.com/2012/05/06/00/464591666.gif,1
metrocuadro.com.ve/coolest/2013googledocs/,1
petpleasers.ca/templates/rhuk_milkyway/images/red/sll.exe,1
dimenal.com.br/cUEDN4w2/index.html?s=883&lid=2267&elq=11f7b1b5179f45b09737bdf10d0fe61f,1
dimenal.com.br/HHv0oxBP/index.html?s=883&lid=2298&elq=11f7b1b5179f45b09737bdf10d0fe61f,1
miespaciopilates.com/7Fy2FzNg/index.html,1
puenteaereo.info/fHA5c5iw/index.html?s=883&lid=2231&elq=11f7b1b5179f45b09737bdf10d0fe61f,1
puenteaereo.info/fHA5c5iw/index.html?s=883&lid=2270&elq=11f7b1b5179f45b09737bdf10d0fe61f,1
puenteaereo.info/KE3pt5Ye/index.html?s=883&lid=2328&elq=11f7b1b5179f45b09737bdf10d0fe61f,1
serciudadano.com.ar/wp-content/uploads/report.htm,1
zjjlf.croukwexdbyerr.net/zyso.cgi?16,1
panazan.ro/online/libraries/pattemplate/patTemplate/Modifier/HTML/im/o/z/3pingo/cfg.bin,1
panazan.ro/online/libraries/pattemplate/patTemplate/Modifier/HTML/im/o/z/3pingo/gate.php,1
two-of-us.at/images/W.exe,1
poffet.net/mail.htm,1
ns1.updatesdns.org/static.htmls,1
topdecornegocios.com.br/EiqyDBxS/index.html,1
win2150.vs.easily.co.uk/f49oj2TB/index.html,1
stailapoza.ro/9kxmzBou/index.html,1
two-of-us.at/images/vein.exe,1
qualityindustrialcoatings.com/wM19L5ST/index.html,1
avrakougioumtzi.gr/r3qd8wqB/index.html,1
two-of-us.at/images/s4x.exe,1
two-of-us.at/images/s2x.exe,1
wetjane.x10.mx/,1
storgas.co.rs/ahinfo.html,1
two-of-us.at/images/s2.exe,1
two-of-us.at/images/m.exe,1
two-of-us.at/images/digitalcoinminer.exe,1
two-of-us.at/images/dgc4x.exe,1
two-of-us.at/images/dc.exe,1
elew72isst.rr.nu/mm.php?d=x1,1
two-of-us.at/images/bz.exe,1
two-of-us.at/images/BR.exe,1
two-of-us.at/images/aurcoinlab.exe,1
markbruinink.nl/wp-admin/cnt.php,1
perupuntocom.com/claroideas.exe,1
asu.msmu.ru/templates/atomic/check.php,1
parfumer.by/templates/atomic/check.php,1
two-of-us.at/images/au4x.exe,1
vdh-rimbach.de/oben/oben.htm,1
xamateurpornlic.www1.biz/latest/xxx-porn-movie.avi.exe,1
two-of-us.at/images/1.exe,1
two-of-us.at/images/pictures.php,1
tracking-stats-tr.usa.cc/links/convinces_lain_arranges.php,1
publiccasinoil.com/links/orders-addressing_peace_driver.php,1
stjohnsdryden.org/img/common/download.php,1
3.bluepointmortgage.com/links/landing-philosophy_dry-suspende.php,1
3.coolerpillow.com/links/landing-philosophy_dry-suspende.php,1
4.androidislamic.com/links/created_danger.php,1
4.collecorvino.org/links/landing-philosophy_dry-suspende.php,1
4.dlevo.com/links/landing-philosophy_dry-suspende.php,1
milleniumpapelaria.com.br/tag/class/editor.php?edit=gz,1
xpornstarsckc.ddns.name/latest/xxx-porn-movie.avi.exe,1
natural.buckeyeenergyforum.com/r/l/the-joint.php,1
narrow.azenergyforum.com/r/l/brown_season.php,1
upswings.net/track.php?c005,1
lyzgs.com/track.php?c005,1
weboxmedia.by/track.php?c005,1
4.dlevo.com/links/created_danger.php,1
4.e-why.net/links/becoming-either.php,1
ukrfarms.com.ua/images/tovar.jpg.php,1
babos.scrapping.cc/v211112n/i.php?token=forum,1
2607.cn/1/t1.php,1
5.eventiduepuntozero.com/links/becoming-either.php,1
5.estasiatica.com/links/becoming-either.php,1
mlpoint.pt/Scripts/d.html,1
4.newenergydata.biz/links/apply-grants_catch.php,1
gravityexp.com/go.php?sid=12,1
4.newenergydata.info/links/apply-grants_catch.php,1
4.periziavela.com/links/dedicates_user.php,1
4.pianetapollo.com/links/dedicates_user.php,1
winlock.usa.cc/k8uiaii89819aj/get.php?f=7,1
dev.wrathofshadows.net/255163377.htm,1
img.coldstoragemn.com/links/demands-lower.php,1
img.sspbaseball.org/links/demands-lower.php,1
nikolamireasa.com/less/demands-probably.php,1
analxxxclipsyjh.dnset.com/latest/amateur_dog_sex_01.avi.exe,1
private.hotelcesenaticobooking.info/r/l/updating-bugs_keeping.php,1
6.bbnface.com/string/obscure-logs-useful.php,1
6.mamaswishes.com/string/obscure-logs-useful.php,1
6.bbnfaces.net/string/obscure-logs-useful.php,1
4.whereintoscana.com/string/obscure-logs-useful.php,1
4.whereintrentinoaltoadige.com/string/obscure-logs-useful.php,1
4.whereinpuglia.com/string/obscure-logs-useful.php,1
4.whereinsicilia.com/string/obscure-logs-useful.php,1
4.whereinliguria.com/string/obscure-logs-useful.php,1
4.whereinsardegna.com/string/obscure-logs-useful.php,1
4.whereinmolise.com/string/obscure-logs-useful.php,1
4.whereinpiemonte.com/string/obscure-logs-useful.php,1
4.whereinmilan.com/string/obscure-logs-useful.php,1
4.whereinlazio.com/string/obscure-logs-useful.php,1
4.whereinlombardy.com/string/obscure-logs-useful.php,1
4.whereinitaly.com/string/obscure-logs-useful.php,1
4.whereinsicily.com/string/obscure-logs-useful.php,1
6.bbnsmsgateway.com/string/obscure-logs-useful.php,1
port.bg/wfgv.html?php=receipt,1
webordermanager.com,1
videoflyover.com,1
quinnwealth.com/main.php?page=5e0cdb0ca7f86ed0,1
0uk.net/zaaqw/Pony.exe,1
